QuantumComputerID,ControlQubitT1CoherenceTime,ControlQubitT2CoherenceTime,ControlQubitFrequency,TargetQubitT1CoherenceTime,TargetQubitT2CoherenceTime,TargetQubitFrequency,OperationID,TwoQubitGateErrorRate
4,19.44,56.25,5.07,44.05,93.16,4.96,3,5.96
4,67.64,56.59,4.92,87.69,131.44,4.74,3,10.55
4,28.42,50.36,4.97,66.63,62.95,5.24,3,42.19
4,8.12,10.92,4.76,63.45,97.61,5.03,3,4.49
4,36.36,93.30,5.01,79.09,38.60,4.90,3,12.70
4,76.02,32.69,5.03,58.13,49.74,4.95,3,4.98
4,19.44,56.25,5.07,44.05,93.16,4.96,3,2.54
4,67.64,56.59,4.92,87.69,131.44,4.74,3,10.45
5,109.29,76.97,4.82,60.88,29.69,4.89,0,4.30
5,82.22,73.60,4.79,88.24,29.13,5.02,0,26.07
5,109.29,76.97,4.82,60.88,29.69,4.89,0,5.57
5,82.22,73.60,4.79,88.24,29.13,5.02,0,29.39
5,109.29,76.97,4.82,60.88,29.69,4.89,1,6.74
5,82.22,73.60,4.79,88.24,29.13,5.02,1,9.57
5,109.29,76.97,4.82,60.88,29.69,4.89,2,4.98
5,82.22,73.60,4.79,88.24,29.13,5.02,2,9.77
5,109.29,76.97,4.82,60.88,29.69,4.89,3,6.84
5,82.22,73.60,4.79,88.24,29.13,5.02,3,27.34
6,132.30,16.81,4.80,103.97,105.90,4.94,0,3.42
6,89.29,81.54,4.81,15.13,20.94,4.75,0,3.22
6,132.30,16.81,4.80,103.97,105.90,4.94,0,2.05
6,89.29,81.54,4.81,15.13,20.94,4.75,0,3.71
6,132.30,16.81,4.80,103.97,105.90,4.94,1,3.71
6,89.29,81.54,4.81,15.13,20.94,4.75,1,2.05
6,132.30,16.81,4.80,103.97,105.90,4.94,2,3.42
6,89.29,81.54,4.81,15.13,20.94,4.75,2,1.95
6,132.30,16.81,4.80,103.97,105.90,4.94,3,1.76
6,89.29,81.54,4.81,15.13,20.94,4.75,3,2.83
7,48.90,47.74,5.29,75.88,53.50,5.24,0,1.56
7,52.45,33.98,5.30,49.01,19.45,5.08,0,2.25
7,48.90,47.74,5.29,75.88,53.50,5.24,0,2.83
7,52.45,33.98,5.30,49.01,19.45,5.08,0,2.44
7,48.90,47.74,5.29,75.88,53.50,5.24,0,2.54
7,52.45,33.98,5.30,49.01,19.45,5.08,0,1.86
7,48.90,47.74,5.29,75.88,53.50,5.24,0,7.52
7,52.45,33.98,5.30,49.01,19.45,5.08,0,1.76
7,48.90,47.74,5.29,75.88,53.50,5.24,1,6.05
7,52.45,33.98,5.30,49.01,19.45,5.08,1,4.00
7,48.90,47.74,5.29,75.88,53.50,5.24,1,4.49
7,52.45,33.98,5.30,49.01,19.45,5.08,1,2.73
7,48.90,47.74,5.29,75.88,53.50,5.24,1,6.05
7,52.45,33.98,5.30,49.01,19.45,5.08,1,3.91
7,48.90,47.74,5.29,75.88,53.50,5.24,1,7.91
7,52.45,33.98,5.30,49.01,19.45,5.08,1,3.12
7,48.90,47.74,5.29,75.88,53.50,5.24,2,4.39
7,52.45,33.98,5.30,49.01,19.45,5.08,2,3.71
7,48.90,47.74,5.29,75.88,53.50,5.24,2,4.88
7,52.45,33.98,5.30,49.01,19.45,5.08,2,4.30
7,48.90,47.74,5.29,75.88,53.50,5.24,2,4.49
7,52.45,33.98,5.30,49.01,19.45,5.08,2,2.93
7,48.90,47.74,5.29,75.88,53.50,5.24,2,7.81
7,52.45,33.98,5.30,49.01,19.45,5.08,2,4.10
7,48.90,47.74,5.29,75.88,53.50,5.24,3,2.34
7,52.45,33.98,5.30,49.01,19.45,5.08,3,0.98
7,48.90,47.74,5.29,75.88,53.50,5.24,3,2.83
7,52.45,33.98,5.30,49.01,19.45,5.08,3,1.76
7,48.90,47.74,5.29,75.88,53.50,5.24,3,2.05
7,52.45,33.98,5.30,49.01,19.45,5.08,3,2.44
7,48.90,47.74,5.29,75.88,53.50,5.24,3,7.71
7,52.45,33.98,5.30,49.01,19.45,5.08,3,1.66
7,50.32,53.02,5.29,73.73,56.56,5.24,1,3.91
7,47.33,28.04,5.30,32.95,28.17,5.08,1,4.10
7,50.32,53.02,5.29,73.73,56.56,5.24,1,4.30
7,47.33,28.04,5.30,32.95,28.17,5.08,1,4.10
7,50.32,53.02,5.29,73.73,56.56,5.24,1,3.22
7,47.33,28.04,5.30,32.95,28.17,5.08,1,3.52
7,50.32,53.02,5.29,73.73,56.56,5.24,2,2.15
7,47.33,28.04,5.30,32.95,28.17,5.08,2,4.10
7,50.32,53.02,5.29,73.73,56.56,5.24,2,6.15
7,47.33,28.04,5.30,32.95,28.17,5.08,2,4.00
7,50.32,53.02,5.29,73.73,56.56,5.24,3,3.52
7,47.33,28.04,5.30,32.95,28.17,5.08,3,1.95
4,28.63,57.57,4.97,65.92,75.41,5.24,0,31.25
4,6.85,10.93,4.76,70.48,108.19,5.03,0,5.47
4,39.33,85.33,5.01,97.47,50.45,4.90,0,14.45
4,59.74,34.52,5.03,78.72,58.40,4.95,0,7.91
4,22.47,54.81,5.07,40.03,78.56,4.96,0,2.25
4,74.72,8.98,4.92,82.40,131.78,4.74,0,6.45
4,28.63,57.57,4.97,65.92,75.41,5.24,1,16.31
4,6.85,10.93,4.76,70.48,108.19,5.03,1,10.64
4,39.33,85.33,5.01,97.47,50.45,4.90,1,14.84
4,59.74,34.52,5.03,78.72,58.40,4.95,1,17.77
4,22.47,54.81,5.07,40.03,78.56,4.96,1,4.88
4,74.72,8.98,4.92,82.40,131.78,4.74,1,6.25
4,28.63,57.57,4.97,65.92,75.41,5.24,2,15.72
4,6.85,10.93,4.76,70.48,108.19,5.03,2,8.69
4,39.33,85.33,5.01,97.47,50.45,4.90,2,15.72
4,59.74,34.52,5.03,78.72,58.40,4.95,2,11.62
4,22.47,54.81,5.07,40.03,78.56,4.96,2,4.00
4,74.72,8.98,4.92,82.40,131.78,4.74,2,5.18
4,28.63,57.57,4.97,65.92,75.41,5.24,3,46.39
4,6.85,10.93,4.76,70.48,108.19,5.03,3,3.91
4,39.33,85.33,5.01,97.47,50.45,4.90,3,12.50
4,59.74,34.52,5.03,78.72,58.40,4.95,3,9.18
4,22.47,54.81,5.07,40.03,78.56,4.96,3,2.25
4,74.72,8.98,4.92,82.40,131.78,4.74,3,12.89
5,125.89,85.35,4.82,140.20,35.15,4.89,0,6.45
5,93.14,81.28,4.79,82.79,33.02,5.02,0,23.14
5,125.89,85.35,4.82,140.20,35.15,4.89,1,6.84
5,93.14,81.28,4.79,82.79,33.02,5.02,1,11.82
5,125.89,85.35,4.82,140.20,35.15,4.89,2,8.50
5,93.14,81.28,4.79,82.79,33.02,5.02,2,13.77
5,125.89,85.35,4.82,140.20,35.15,4.89,3,3.61
5,93.14,81.28,4.79,82.79,33.02,5.02,3,25.78
6,93.81,16.81,4.80,120.16,115.75,4.94,0,2.44
6,76.53,75.39,4.81,15.13,17.80,4.75,0,1.37
6,93.81,16.81,4.80,120.16,115.75,4.94,1,4.30
6,76.53,75.39,4.81,15.13,17.80,4.75,1,1.46
6,93.81,16.81,4.80,120.16,115.75,4.94,2,4.88
6,76.53,75.39,4.81,15.13,17.80,4.75,2,1.27
6,93.81,16.81,4.80,120.16,115.75,4.94,3,3.03
6,76.53,75.39,4.81,15.13,17.80,4.75,3,1.37
7,43.80,46.78,5.29,73.73,42.97,5.24,0,3.52
7,52.24,30.13,5.30,32.95,27.18,5.08,0,2.15
7,43.80,46.78,5.29,73.73,42.97,5.24,3,4.00
7,52.24,30.13,5.30,32.95,27.18,5.08,3,1.66
4,20.38,54.47,4.97,68.20,84.09,5.24,0,37.79
4,5.69,8.67,4.76,86.85,148.61,5.03,0,6.74
4,39.26,79.50,5.01,97.29,58.88,4.90,0,15.23
4,59.90,34.78,5.03,69.61,64.23,4.95,0,4.39
4,19.57,52.77,5.07,41.84,66.52,4.96,0,3.52
4,64.52,66.85,4.92,78.31,136.93,4.74,0,8.59
4,20.38,54.47,4.97,68.20,84.09,5.24,0,34.86
4,5.69,8.67,4.76,86.85,148.61,5.03,0,5.96
4,39.26,79.50,5.01,97.29,58.88,4.90,0,12.89
4,59.90,34.78,5.03,69.61,64.23,4.95,0,5.47
4,19.57,52.77,5.07,41.84,66.52,4.96,0,3.12
4,64.52,66.85,4.92,78.31,136.93,4.74,0,6.54
4,20.38,54.47,4.97,68.20,84.09,5.24,0,34.38
4,5.69,8.67,4.76,86.85,148.61,5.03,0,4.79
4,39.26,79.50,5.01,97.29,58.88,4.90,0,12.11
4,59.90,34.78,5.03,69.61,64.23,4.95,0,8.20
4,19.57,52.77,5.07,41.84,66.52,4.96,0,2.34
4,64.52,66.85,4.92,78.31,136.93,4.74,0,8.40
4,20.38,54.47,4.97,68.20,84.09,5.24,1,9.47
4,5.69,8.67,4.76,86.85,148.61,5.03,1,15.82
4,39.26,79.50,5.01,97.29,58.88,4.90,1,15.43
4,59.90,34.78,5.03,69.61,64.23,4.95,1,15.92
4,19.57,52.77,5.07,41.84,66.52,4.96,1,3.52
4,64.52,66.85,4.92,78.31,136.93,4.74,1,4.88
4,20.38,54.47,4.97,68.20,84.09,5.24,1,7.91
4,5.69,8.67,4.76,86.85,148.61,5.03,1,13.18
4,39.26,79.50,5.01,97.29,58.88,4.90,1,13.48
4,59.90,34.78,5.03,69.61,64.23,4.95,1,14.55
4,19.57,52.77,5.07,41.84,66.52,4.96,1,3.12
4,64.52,66.85,4.92,78.31,136.93,4.74,1,6.93
4,20.38,54.47,4.97,68.20,84.09,5.24,1,10.74
4,5.69,8.67,4.76,86.85,148.61,5.03,1,12.50
4,39.26,79.50,5.01,97.29,58.88,4.90,1,16.50
4,59.90,34.78,5.03,69.61,64.23,4.95,1,20.31
4,19.57,52.77,5.07,41.84,66.52,4.96,1,2.64
4,64.52,66.85,4.92,78.31,136.93,4.74,1,9.18
4,20.38,54.47,4.97,68.20,84.09,5.24,2,11.52
4,5.69,8.67,4.76,86.85,148.61,5.03,2,14.84
4,39.26,79.50,5.01,97.29,58.88,4.90,2,16.99
4,59.90,34.78,5.03,69.61,64.23,4.95,2,4.20
4,19.57,52.77,5.07,41.84,66.52,4.96,2,4.30
4,64.52,66.85,4.92,78.31,136.93,4.74,2,5.47
4,20.38,54.47,4.97,68.20,84.09,5.24,2,9.86
4,5.69,8.67,4.76,86.85,148.61,5.03,2,9.96
4,39.26,79.50,5.01,97.29,58.88,4.90,2,16.31
4,59.90,34.78,5.03,69.61,64.23,4.95,2,4.30
4,19.57,52.77,5.07,41.84,66.52,4.96,2,4.30
4,64.52,66.85,4.92,78.31,136.93,4.74,2,5.66
4,20.38,54.47,4.97,68.20,84.09,5.24,2,7.62
4,5.69,8.67,4.76,86.85,148.61,5.03,2,12.70
4,39.26,79.50,5.01,97.29,58.88,4.90,2,16.70
4,59.90,34.78,5.03,69.61,64.23,4.95,2,13.18
4,19.57,52.77,5.07,41.84,66.52,4.96,2,5.18
4,64.52,66.85,4.92,78.31,136.93,4.74,2,6.15
4,20.38,54.47,4.97,68.20,84.09,5.24,3,42.19
4,5.69,8.67,4.76,86.85,148.61,5.03,3,4.30
4,39.26,79.50,5.01,97.29,58.88,4.90,3,16.02
4,59.90,34.78,5.03,69.61,64.23,4.95,3,1.76
4,19.57,52.77,5.07,41.84,66.52,4.96,3,3.52
4,64.52,66.85,4.92,78.31,136.93,4.74,3,8.30
4,20.38,54.47,4.97,68.20,84.09,5.24,3,41.11
4,5.69,8.67,4.76,86.85,148.61,5.03,3,4.69
4,39.26,79.50,5.01,97.29,58.88,4.90,3,14.55
4,59.90,34.78,5.03,69.61,64.23,4.95,3,3.12
4,19.57,52.77,5.07,41.84,66.52,4.96,3,2.93
4,64.52,66.85,4.92,78.31,136.93,4.74,3,7.13
4,20.38,54.47,4.97,68.20,84.09,5.24,3,43.46
4,5.69,8.67,4.76,86.85,148.61,5.03,3,4.88
4,39.26,79.50,5.01,97.29,58.88,4.90,3,14.36
4,59.90,34.78,5.03,69.61,64.23,4.95,3,8.50
4,19.57,52.77,5.07,41.84,66.52,4.96,3,2.44
4,64.52,66.85,4.92,78.31,136.93,4.74,3,10.16
1,94.11,41.45,4.64,89.53,73.16,4.72,0,20.31
1,96.60,111.46,4.69,89.94,42.22,4.92,0,5.96
1,94.11,41.45,4.64,89.53,73.16,4.72,0,23.83
1,96.60,111.46,4.69,89.94,42.22,4.92,0,5.66
1,94.11,41.45,4.64,89.53,73.16,4.72,1,8.69
1,96.60,111.46,4.69,89.94,42.22,4.92,1,6.25
1,94.11,41.45,4.64,89.53,73.16,4.72,1,5.76
1,96.60,111.46,4.69,89.94,42.22,4.92,1,6.45
1,94.11,41.45,4.64,89.53,73.16,4.72,2,5.76
1,96.60,111.46,4.69,89.94,42.22,4.92,2,4.98
1,94.11,41.45,4.64,89.53,73.16,4.72,2,5.76
1,96.60,111.46,4.69,89.94,42.22,4.92,2,4.49
1,94.11,41.45,4.64,89.53,73.16,4.72,3,23.73
1,96.60,111.46,4.69,89.94,42.22,4.92,3,3.81
1,94.11,41.45,4.64,89.53,73.16,4.72,3,23.44
1,96.60,111.46,4.69,89.94,42.22,4.92,3,3.61
2,100.71,188.68,4.50,92.05,101.98,4.69,0,7.23
2,83.51,116.81,4.65,130.69,191.50,4.61,0,25.59
2,100.71,188.68,4.50,92.05,101.98,4.69,1,8.01
2,83.51,116.81,4.65,130.69,191.50,4.61,1,27.34
2,100.71,188.68,4.50,92.05,101.98,4.69,1,7.23
2,83.51,116.81,4.65,130.69,191.50,4.61,1,29.00
2,100.71,188.68,4.50,92.05,101.98,4.69,2,10.25
2,83.51,116.81,4.65,130.69,191.50,4.61,2,29.20
2,100.71,188.68,4.50,92.05,101.98,4.69,3,4.20
2,83.51,116.81,4.65,130.69,191.50,4.61,3,21.39
5,107.90,81.14,4.82,68.99,35.16,4.89,0,4.39
5,95.65,74.50,4.79,102.93,37.26,5.02,0,25.29
5,107.90,81.14,4.82,68.99,35.16,4.89,0,4.88
5,95.65,74.50,4.79,102.93,37.26,5.02,0,25.20
5,107.90,81.14,4.82,68.99,35.16,4.89,1,5.37
5,95.65,74.50,4.79,102.93,37.26,5.02,1,8.40
5,107.90,81.14,4.82,68.99,35.16,4.89,1,7.42
5,95.65,74.50,4.79,102.93,37.26,5.02,1,8.79
5,107.90,81.14,4.82,68.99,35.16,4.89,2,6.93
5,95.65,74.50,4.79,102.93,37.26,5.02,2,11.52
5,107.90,81.14,4.82,68.99,35.16,4.89,2,7.03
5,95.65,74.50,4.79,102.93,37.26,5.02,2,8.89
5,107.90,81.14,4.82,68.99,35.16,4.89,3,5.66
5,95.65,74.50,4.79,102.93,37.26,5.02,3,22.27
5,107.90,81.14,4.82,68.99,35.16,4.89,3,3.22
5,95.65,74.50,4.79,102.93,37.26,5.02,3,23.83
6,82.98,16.81,4.80,96.44,117.06,4.94,0,3.03
6,125.67,98.44,4.81,90.61,47.11,4.75,0,1.07
6,82.98,16.81,4.80,96.44,117.06,4.94,0,3.52
6,125.67,98.44,4.81,90.61,47.11,4.75,0,0.88
6,82.98,16.81,4.80,96.44,117.06,4.94,1,4.49
6,125.67,98.44,4.81,90.61,47.11,4.75,1,1.37
6,82.98,16.81,4.80,96.44,117.06,4.94,1,5.18
6,125.67,98.44,4.81,90.61,47.11,4.75,1,1.07
6,82.98,16.81,4.80,96.44,117.06,4.94,1,3.71
6,125.67,98.44,4.81,90.61,47.11,4.75,1,1.46
6,82.98,16.81,4.80,96.44,117.06,4.94,2,6.15
6,125.67,98.44,4.81,90.61,47.11,4.75,2,1.76
6,82.98,16.81,4.80,96.44,117.06,4.94,2,5.66
6,125.67,98.44,4.81,90.61,47.11,4.75,2,1.37
6,82.98,16.81,4.80,96.44,117.06,4.94,2,4.39
6,125.67,98.44,4.81,90.61,47.11,4.75,2,2.34
6,82.98,16.81,4.80,96.44,117.06,4.94,3,1.56
6,125.67,98.44,4.81,90.61,47.11,4.75,3,1.17
6,82.98,16.81,4.80,96.44,117.06,4.94,3,0.98
6,125.67,98.44,4.81,90.61,47.11,4.75,3,1.17
6,82.98,16.81,4.80,96.44,117.06,4.94,3,1.07
6,125.67,98.44,4.81,90.61,47.11,4.75,3,1.95
7,51.51,55.33,5.29,63.72,49.45,5.24,0,5.27
7,53.15,31.21,5.30,37.09,29.16,5.08,0,1.86
7,51.51,55.33,5.29,63.72,49.45,5.24,0,3.71
7,53.15,31.21,5.30,37.09,29.16,5.08,0,1.95
7,51.51,55.33,5.29,63.72,49.45,5.24,0,3.61
7,53.15,31.21,5.30,37.09,29.16,5.08,0,2.25
7,51.51,55.33,5.29,63.72,49.45,5.24,1,3.61
7,53.15,31.21,5.30,37.09,29.16,5.08,1,2.73
7,51.51,55.33,5.29,63.72,49.45,5.24,1,7.81
7,53.15,31.21,5.30,37.09,29.16,5.08,1,2.83
7,51.51,55.33,5.29,63.72,49.45,5.24,1,4.00
7,53.15,31.21,5.30,37.09,29.16,5.08,1,3.61
7,51.51,55.33,5.29,63.72,49.45,5.24,2,4.59
7,53.15,31.21,5.30,37.09,29.16,5.08,2,2.93
7,51.51,55.33,5.29,63.72,49.45,5.24,2,5.08
7,53.15,31.21,5.30,37.09,29.16,5.08,2,2.44
7,51.51,55.33,5.29,63.72,49.45,5.24,2,2.64
7,53.15,31.21,5.30,37.09,29.16,5.08,2,4.59
7,51.51,55.33,5.29,63.72,49.45,5.24,3,5.86
7,53.15,31.21,5.30,37.09,29.16,5.08,3,1.46
7,51.51,55.33,5.29,63.72,49.45,5.24,3,0.88
7,53.15,31.21,5.30,37.09,29.16,5.08,3,1.86
7,51.51,55.33,5.29,63.72,49.45,5.24,3,3.81
7,53.15,31.21,5.30,37.09,29.16,5.08,3,2.25
4,26.71,48.31,4.97,66.48,72.35,5.24,0,33.69
4,5.23,8.05,4.76,66.32,92.73,5.03,0,6.54
4,28.66,55.91,5.01,88.86,52.09,4.90,0,14.06
4,56.25,34.46,5.03,77.15,59.22,4.95,0,5.57
4,20.86,49.51,5.07,42.90,65.00,4.96,0,2.05
4,64.52,46.81,4.92,92.42,177.65,4.74,0,6.74
4,26.71,48.31,4.97,66.48,72.35,5.24,0,35.16
4,5.23,8.05,4.76,66.32,92.73,5.03,0,7.32
4,28.66,55.91,5.01,88.86,52.09,4.90,0,16.89
4,56.25,34.46,5.03,77.15,59.22,4.95,0,6.25
4,20.86,49.51,5.07,42.90,65.00,4.96,0,2.93
4,64.52,46.81,4.92,92.42,177.65,4.74,0,5.76
4,26.71,48.31,4.97,66.48,72.35,5.24,0,36.33
4,5.23,8.05,4.76,66.32,92.73,5.03,0,5.57
4,28.66,55.91,5.01,88.86,52.09,4.90,0,13.57
4,56.25,34.46,5.03,77.15,59.22,4.95,0,5.57
4,20.86,49.51,5.07,42.90,65.00,4.96,0,1.37
4,64.52,46.81,4.92,92.42,177.65,4.74,0,8.69
4,26.71,48.31,4.97,66.48,72.35,5.24,0,36.43
4,5.23,8.05,4.76,66.32,92.73,5.03,0,6.05
4,28.66,55.91,5.01,88.86,52.09,4.90,0,12.99
4,56.25,34.46,5.03,77.15,59.22,4.95,0,11.23
4,20.86,49.51,5.07,42.90,65.00,4.96,0,1.66
4,64.52,46.81,4.92,92.42,177.65,4.74,0,4.59
4,26.71,48.31,4.97,66.48,72.35,5.24,0,36.33
4,5.23,8.05,4.76,66.32,92.73,5.03,0,6.64
4,28.66,55.91,5.01,88.86,52.09,4.90,0,12.21
4,56.25,34.46,5.03,77.15,59.22,4.95,0,5.86
4,20.86,49.51,5.07,42.90,65.00,4.96,0,4.49
4,64.52,46.81,4.92,92.42,177.65,4.74,0,9.57
4,26.71,48.31,4.97,66.48,72.35,5.24,1,9.18
4,5.23,8.05,4.76,66.32,92.73,5.03,1,15.14
4,28.66,55.91,5.01,88.86,52.09,4.90,1,15.43
4,56.25,34.46,5.03,77.15,59.22,4.95,1,18.26
4,20.86,49.51,5.07,42.90,65.00,4.96,1,4.30
4,64.52,46.81,4.92,92.42,177.65,4.74,1,6.25
4,26.71,48.31,4.97,66.48,72.35,5.24,1,7.81
4,5.23,8.05,4.76,66.32,92.73,5.03,1,12.40
4,28.66,55.91,5.01,88.86,52.09,4.90,1,15.43
4,56.25,34.46,5.03,77.15,59.22,4.95,1,21.78
4,20.86,49.51,5.07,42.90,65.00,4.96,1,2.34
4,64.52,46.81,4.92,92.42,177.65,4.74,1,6.64
4,26.71,48.31,4.97,66.48,72.35,5.24,1,10.74
4,5.23,8.05,4.76,66.32,92.73,5.03,1,11.72
4,28.66,55.91,5.01,88.86,52.09,4.90,1,17.19
4,56.25,34.46,5.03,77.15,59.22,4.95,1,22.56
4,20.86,49.51,5.07,42.90,65.00,4.96,1,4.20
4,64.52,46.81,4.92,92.42,177.65,4.74,1,7.03
4,26.71,48.31,4.97,66.48,72.35,5.24,1,10.25
4,5.23,8.05,4.76,66.32,92.73,5.03,1,10.64
4,28.66,55.91,5.01,88.86,52.09,4.90,1,12.70
4,56.25,34.46,5.03,77.15,59.22,4.95,1,15.92
4,20.86,49.51,5.07,42.90,65.00,4.96,1,3.81
4,64.52,46.81,4.92,92.42,177.65,4.74,1,3.81
4,26.71,48.31,4.97,66.48,72.35,5.24,1,11.91
4,5.23,8.05,4.76,66.32,92.73,5.03,1,13.77
4,28.66,55.91,5.01,88.86,52.09,4.90,1,13.57
4,56.25,34.46,5.03,77.15,59.22,4.95,1,15.04
4,20.86,49.51,5.07,42.90,65.00,4.96,1,3.42
4,64.52,46.81,4.92,92.42,177.65,4.74,1,6.84
4,26.71,48.31,4.97,66.48,72.35,5.24,2,9.77
4,5.23,8.05,4.76,66.32,92.73,5.03,2,12.01
4,28.66,55.91,5.01,88.86,52.09,4.90,2,12.89
4,56.25,34.46,5.03,77.15,59.22,4.95,2,4.69
4,20.86,49.51,5.07,42.90,65.00,4.96,2,2.44
4,64.52,46.81,4.92,92.42,177.65,4.74,2,5.86
4,26.71,48.31,4.97,66.48,72.35,5.24,2,9.86
4,5.23,8.05,4.76,66.32,92.73,5.03,2,8.20
4,28.66,55.91,5.01,88.86,52.09,4.90,2,15.53
4,56.25,34.46,5.03,77.15,59.22,4.95,2,7.91
4,20.86,49.51,5.07,42.90,65.00,4.96,2,5.08
4,64.52,46.81,4.92,92.42,177.65,4.74,2,8.30
4,26.71,48.31,4.97,66.48,72.35,5.24,2,7.03
4,5.23,8.05,4.76,66.32,92.73,5.03,2,10.35
4,28.66,55.91,5.01,88.86,52.09,4.90,2,14.36
4,56.25,34.46,5.03,77.15,59.22,4.95,2,14.75
4,20.86,49.51,5.07,42.90,65.00,4.96,2,8.59
4,64.52,46.81,4.92,92.42,177.65,4.74,2,6.05
4,26.71,48.31,4.97,66.48,72.35,5.24,2,9.57
4,5.23,8.05,4.76,66.32,92.73,5.03,2,10.74
4,28.66,55.91,5.01,88.86,52.09,4.90,2,11.23
4,56.25,34.46,5.03,77.15,59.22,4.95,2,7.42
4,20.86,49.51,5.07,42.90,65.00,4.96,2,4.88
4,64.52,46.81,4.92,92.42,177.65,4.74,2,4.20
4,26.71,48.31,4.97,66.48,72.35,5.24,2,10.84
4,5.23,8.05,4.76,66.32,92.73,5.03,2,9.57
4,28.66,55.91,5.01,88.86,52.09,4.90,2,14.65
4,56.25,34.46,5.03,77.15,59.22,4.95,2,8.50
4,20.86,49.51,5.07,42.90,65.00,4.96,2,5.27
4,64.52,46.81,4.92,92.42,177.65,4.74,2,6.74
4,26.71,48.31,4.97,66.48,72.35,5.24,3,43.26
4,5.23,8.05,4.76,66.32,92.73,5.03,3,4.49
4,28.66,55.91,5.01,88.86,52.09,4.90,3,14.55
4,56.25,34.46,5.03,77.15,59.22,4.95,3,3.03
4,20.86,49.51,5.07,42.90,65.00,4.96,3,3.03
4,64.52,46.81,4.92,92.42,177.65,4.74,3,6.45
4,26.71,48.31,4.97,66.48,72.35,5.24,3,42.29
4,5.23,8.05,4.76,66.32,92.73,5.03,3,4.30
4,28.66,55.91,5.01,88.86,52.09,4.90,3,15.43
4,56.25,34.46,5.03,77.15,59.22,4.95,3,5.66
4,20.86,49.51,5.07,42.90,65.00,4.96,3,2.73
4,64.52,46.81,4.92,92.42,177.65,4.74,3,6.64
4,26.71,48.31,4.97,66.48,72.35,5.24,3,40.92
4,5.23,8.05,4.76,66.32,92.73,5.03,3,4.69
4,28.66,55.91,5.01,88.86,52.09,4.90,3,11.91
4,56.25,34.46,5.03,77.15,59.22,4.95,3,4.10
4,20.86,49.51,5.07,42.90,65.00,4.96,3,2.34
4,64.52,46.81,4.92,92.42,177.65,4.74,3,8.89
4,26.71,48.31,4.97,66.48,72.35,5.24,3,42.09
4,5.23,8.05,4.76,66.32,92.73,5.03,3,4.39
4,28.66,55.91,5.01,88.86,52.09,4.90,3,11.82
4,56.25,34.46,5.03,77.15,59.22,4.95,3,4.98
4,20.86,49.51,5.07,42.90,65.00,4.96,3,2.44
4,64.52,46.81,4.92,92.42,177.65,4.74,3,7.13
